,Brand,Name,Category,Link,Store,Star Rating,Delivery Type,Delivery Charges,Discounted Price,Old Price,Discount
0,XIAOMI,Mi Wi-Fi Range Extender Pro,Computing/Computers & Accessories/Networking Products/Repeaters,/xiaomi-mi-wi-fi-range-extender-pro-48360294.html,Boutique Officielle,4.4 out of 5,Livraison rapide,Éligible à la livraison gratuite,119.00 Dhs,150.00 Dhs,21%
1,Logitech,"G102 LIGHTSYNC Souris Gaming avec Éclairage RVB, 8 000 PPP, Ultra-Léger - Noir",Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/logitech-g102-lightsync-souris-gaming-avec-eclairage-rvb-8-000-ppp-ultra-leger-noir-42185799.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,269.00 Dhs,499.00 Dhs,46%
2,mifoy,Souris Gaming USB GM100 6 Boutons RGB Capteur Optique 1200 à 3200 DPI LED - Noir,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/mifoy-souris-gaming-usb-gm100-6-boutons-rgb-capteur-optique-1200-a-3200-dpi-led-noir-43381960.html,Empty,4.5 out of 5,Slow Delivery,Shipping Charges Apply,49.00 Dhs,165.00 Dhs,70%
3,Nia,Casque Bluetooth Q1 avec Microphone Radio FM support Micro SD / Auxiliaire - noir,Computing/Computer Accessories/Audio & Video Accessories/Computer Headsets,/casque-bluetooth-nia-q1-avec-microphone-radio-fm-support-micro-sd-auxiliaire-noir-nia-mpg44799.html,Empty,4 out of 5,Slow Delivery,Shipping Charges Apply,92.84 Dhs,250.00 Dhs,63%
4,XIAOMI,Wifi Amplificateur Pro Sans Fil Répéteur Wifi  jusqu'à 300 m Global Version,Computing/Computers & Accessories/Networking Products/Repeaters,/wifi-amplificateur-pro-sans-fil-repeteur-wifi-jusqua-300-m-global-version-xiaomi-mpg1361350.html,Empty,3.8 out of 5,Slow Delivery,Shipping Charges Apply,179.00 Dhs,320.00 Dhs,44%
5,mifoy,GM100 Souris de jeu gamer PRO RGB Capteur Optique 1200 à 3200 DPI LED 6 boutons,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/gm100-souris-de-jeu-gamer-pro-rgb-capteur-optique-1200-a-3200-dpi-led-6-boutons-mifoy-mpg1222529.html,Empty,4.4 out of 5,Slow Delivery,Shipping Charges Apply,65.00 Dhs,149.00 Dhs,56%
6,mifoy,M10 Souris Filaire Optique USB Effet Lumineuse RGB E-sport pour Ordinateur,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Gaming Mice,/m10-souris-filaire-optique-usb-effet-lumineuse-rgb-e-sport-pour-ordinateur-mifoy-mpg1222530.html,Empty,3.7 out of 5,Slow Delivery,Shipping Charges Apply,35.00 Dhs,47.00 Dhs,26%
7,iboga,Gaming combo ensemble gaming 4 in 1 Clavier Souris casque et tapis gamer + Sticker Cadeau ( Pro gamer ),Computing/Computer Accessories/Game Hardware/PC Game Hardware,/iboga-gaming-combo-ensemble-gaming-4-in-1-clavier-souris-casque-et-tapis-gamer-sticker-cadeau-pro-gamer-48319343.html,Empty,3.5 out of 5,Slow Delivery,Shipping Charges Apply,269.00 Dhs,399.00 Dhs,33%
8,Logitech,"M220 Souris sans Fil, Boutons Silencieux, Optique, Ambidextre - Charbon","Computing/Computer Accessories/Keyboards, Mice & Accessories/Mice",/logitech-m220-souris-sans-fil-boutons-silencieux-optique-ambidextre-charbon-42032126.html,Boutique Officielle,4.6 out of 5,Livraison rapide,Éligible à la livraison gratuite,129.00 Dhs,359.00 Dhs,64%
9,Onikuma,X11 Wired Headphones Stereo Gaming Headset Surround,Computing/Computer Accessories/Game Hardware/PC Game Hardware/Headsets,/x11-wired-headphones-stereo-gaming-headset-surround-onikuma-mpg1267869.html,Empty,4 out of 5,Livraison rapide,Éligible à la livraison gratuite,285.00 Dhs,749.00 Dhs,62%
